recall_number,event_id,status,classification,product_type,recalling_firm,product_description,reason_for_recall,product_quantity,code_info,distribution_pattern,city,state,postal_code,country,recall_initiation_date,center_classification_date,report_date,termination_date,initial_firm_notification,voluntary_mandated,source_file,processed_at_utc
F-0276-2017,75272,Terminated,Class II,Food,Pharmatech LLC,"CytoDetox, Hydrolyzed Clinoptilolite Fragments, 1 oz./30 mL, OTC Non-Sterile. Dietary supplement.",Recall initiated as a precautionary measure due to potential risk of product contamination with Burkholderia cepacia.,"1,990 bottles","UPC No. 632687615989; Lot No. 30661601, Exp. Date 05/2018.","FL, MI, MS, and OH.",Davie,FL,33314-4036,United States,2016-08-08,2016-10-25,2016-11-02,2024-09-23,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0865-2017,75069,Terminated,Class II,Food,Magic Gourmet Trading Inc,"Koi Palace Mini Moon Cake: Single Box - Mini Oolong Tea Paste Unit Size 1/2 lb. and 1/4 lb. in circular box (1 piece) and rectangular boxes (4, 6 or 8 pieces).","Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. Undeclared ingredients include wheat, peanut oil.","2 cases (1 pc/bx, 48bx/cs)","FG-M1MOT-UW Best by Nov 1, 2016.","CA, WA, OR.",Millbrae,CA,94030-3104,United States,2016-08-31,2017-01-06,2017-01-18,2017-01-11,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0609-2015,69516,Terminated,Class I,Food,"Oasis Brands, Inc",Crema GuateLinda (Guatemalan Style Cream) in individually soft poly/plastic bags labeled in part: Lacteos Santa Martha Crema GuateLinda Guatemalan Style Cream Net WT 1 LB (16 oz),"Virginia State (VDACS) found Listeria monocytogenes in Lacteos Santa Martha Quesito Casero Fresh Curd (Best by 9/27/14), FDA made an inspection, were the environmental samples collected came up positive also for Listeria monocytogenes, also the Oasis Brands Inc. sent finish products samples to a private lab, the Lacteos Santa Martha Cuajada en Hoja Queso Casero Hecho a Mano Fresh Curd (Best By dates of 10/18/14 and 11/25/14) came also positive for Listeria monocytogenes. Oasis Brands Inc. is voluntarily recalling ALL their Lacteos Santa Martha brand products manufactured that are within expiration date.",144 pieces,UPC 635349 000390 Best By dates: 07/01/14 thru 12/31/14,"FL, GA. NC, and TN",Miami,FL,33182,United States,2014-10-10,2014-12-02,2014-12-10,2017-03-28,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1922-2012,62750,Terminated,Class I,Food,FreshPoint South Florida,"Yellow Onion. Product is labeled in part: ""***FC Salsa Mango""***Refrigerate at 34 F***"" Item # 302940 FC SALSA MANGO 2/5#. Product is fresh made - Ready To Eat.","FreshPoint South Florida is recalling sliced fresh yellow onions and salsa products processed using yellow onions sourced from Gills Onions, LLC which were recalled for Listeria monocytogenes.",7 cases,Item # 302940.,Products were distributed in South Florida.,Pompano Beach,FL,33069-5227,United States,2012-07-27,2012-08-08,2012-08-15,2014-10-08,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0904-2020,85253,Terminated,Class III,Food,"Organic By Nature, Inc.","Pure Planet Organic Parasite Cleanse; Net Wt. 174g Glass Jar; Finished Product Item # 52700 Manufactured and Distributed by: Pure Planet, Rancho Dominguez, CA",Firm was notified by supplier that Organic Ground Flaxseed powder was under recall by manufacturer due to unapproved herbicide - Haloxyfop,xx,Lot codes: 72746,"nationwide, Canada and Netherlands",Rancho Dominguez,CA,90220-5610,United States,2020-02-24,2020-04-13,2020-04-01,2021-02-02,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1578-2018,80233,Terminated,Class III,Food,Yukon Jackson,"Coffee Toffee - 4 oz. packages. UPC 6 55974 89001 2. The label is read in parts: ""***Ingredients: butter (milk), sugar, bittersweet chocolate 60% (cocoa liquor, emulsifier, soya lecithin, vanilla), coffee, pecans *** Contains: milk & soya ***"".",Coffee Toffee is recalled because pecan is listed on the Ingredients statement but it is not listed in the Contains statement.,24 packages,no codes,distributed in WA,Seattle,WA,98134-2139,United States,2018-05-25,2018-06-14,2018-06-20,2018-06-25,Visit,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0921-2020,85364,Terminated,Class III,Food,Rong Shing Trading NY Inc,"XinXing Dried Plum, Net Wt. 5.3 oz.(150g)","Product contains dried peaches, but front labeling of product stated dried plums",unknown,UPC CODE: 6868978724496 BEST BEFORE: 11/15/2021,Unknown,Brooklyn,NY,11222-3820,United States,2020-04-01,2020-04-24,2020-05-06,2021-03-18,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2326-2017,77213,Terminated,Class II,Food,Trophy Nut Co Inc,"Honey Bourbon Pecans Net Wt. 20 lb. (9.088g) Mfg. By: Trophy Nut Co. Tipp City, OH 45371",The firm stated that the product contains undeclared allergens.,480/20 ib cases,"Product #29973B Code Dates: 10/20/2016, 11/8/2016, 11/9/2016 & 01/12/2017.",Product was sent to one manufacturer in MI,Tipp City,OH,45371,United States,2017-05-05,2017-06-05,2017-06-14,2018-02-13,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0777-2015,69983,Terminated,Class I,Food,"Del Monte Fresh Produce NA, Inc","Gourmet Mix Fruit Delight Net Wt. 64 oz. (1814g) Best If Enjoyed By: 12/03/14, Dist. By: Wegmans Food Markets, Inc., Rochester, NY 14603 UPC 077890241516",Possible contamination with Listeria monocytogenes.,128 units,Lot 02332101,"NJ, NY, OH, PA, RI, VA",Jessup,MD,20794-9416,United States,2014-12-09,2015-01-09,2015-01-21,2015-04-28,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0757-2022,89381,Terminated,Class I,Food,Dole Fresh Vegetables Inc,Marketside 12oz Classic Salad UPC:6-81131-32894-4 SKU: 3107,Harvest equipment used in harvesting raw iceberg lettuce was tested by Dole and found to contain Listeria monocytogenes.,,"Product codes beginning with B - Best by Dates of December 23, 2021 through January 8, 2022.","Canada: AB, BC, NB, ON, QC, Sk; United States: AL, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, ND, NE, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI",Monterey,CA,93940-6400,United States,2022-01-06,2022-02-22,2022-03-02,2022-03-22,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
